datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-28 17:15:00,-0.0005580685924185042,-0.00037441648836183125,-9.585359476741726e-05,-0.0001405530765869026,-0.0007605453417321558,-0.0003190683199463421
2021-09-28 17:16:00,-0.00038648373584484325,-0.00010570744718808417,-0.00026548868510433115,-1.7570523689892432e-05,0.00031647152258247884,-0.00012239997297638306
2021-09-28 17:17:00,-0.000489807384972285,-0.0008640486737529779,-0.000999902306892197,-0.0001932961390721606,-0.0008179921693827113,-0.0008219073352927269
2021-09-28 17:18:00,-8.001999100185338e-05,0.0005166455088901984,-0.00022151583374987563,0.0006149035234464952,0.0005052489609483618,0.00029384162384207574
2021-09-28 17:19:00,0.0008511125494356383,0.0009377117050179111,0.0010292636138806602,0.000930420424015929,0.0015121631402887717,0.0010030069430771275
2021-09-28 17:20:00,-0.00021043033080146467,-0.00022491024440204934,0.0003875905432914454,0.0003157950165722356,-0.00012837629677693945,-5.057545745461599e-06
2021-09-28 17:21:00,0.0006304571303384811,-0.0005477850134308698,-7.662111647056661e-05,-7.016805251464278e-05,0.0008341514917702911,-0.00021086900043353884
2021-09-28 17:22:00,0.0004913266232802219,0.0006481706680277489,0.0004342070100152647,0.00014033118181885497,0.0016508506653597243,0.0006190264994591101
2021-09-28 17:23:00,7.077039179967304e-05,1.1321058035903878e-05,0.0005029842918849082,-0.00038595814587640296,-1.0245324290085803e-05,0.000112460504763084
2021-09-28 17:24:00,0.00013942403882173486,3.6226524461533686e-05,-8.289208652416944e-05,-7.01902155127602e-05,-0.00029459797196640776,-2.604593859862427e-05
2021-09-28 17:25:00,0.000315208828456806,0.0004527208600548837,0.00013527634192139702,0.00024564420315468973,0.0,0.00030640179190831993
2021-09-28 17:26:00,0.00031510950315896365,0.00018404787710483403,0.0003987966030363676,7.017297641542955e-05,0.0007298037018867452,0.00028259048636634877
2021-09-28 17:27:00,-0.0003298170385648888,-6.033983396304168e-05,0.0005963512317268922,-0.0002456269640575143,-0.0003839801581037824,6.286334131905121e-05
2021-09-28 17:28:00,0.00032981703856489205,-0.00032287997142242306,0.0006566791585843532,-0.00028079042689130215,-0.00018941963941274768,-1.0009762475028599e-05
2021-09-28 17:29:00,-0.0012610342150281334,-0.001274038964544017,-0.0009364045878175405,-0.0007374502116378156,-0.002221023356548679,-0.0012116665928634087
2021-09-28 17:30:00,0.00044504641307047186,0.00018694776227266865,0.0001141079794003424,0.0005619161488022557,0.0002182046896993194,0.00021422475266870126
2021-09-28 17:31:00,-2.5225682268501366e-05,-0.0009461267699405711,-1.472287861744273e-05,-0.0003862834314884797,-0.00012834993343408248,-0.0005347983417785739
2021-09-28 17:32:00,-0.00027962726358796164,-0.0002141362604384332,-0.0018236314467005718,-0.0003456745747211595,-0.0010916400727039141,-0.000734923691935941
2021-09-28 17:33:00,0.0008057312446551701,7.19887746217518e-05,-0.000431526522525532,0.0009074920690451809,0.001726811253438337,0.00017406105392236328
2021-09-28 17:34:00,-0.0012964943911826922,-0.0009653226031377693,-0.0004367321143009283,-0.0010185267365718984,-0.0022023682746174435,-0.0009412764341233084
2021-09-28 17:35:00,0.0022037410858888984,0.0021714221663968083,0.0026293154310258696,0.002036017131882467,0.0029525053540605454,0.0023477897163193388
2021-09-28 17:36:00,0.00012174362067950565,-9.063361969684832e-05,0.0007910970720685188,5.049669107468736e-05,0.0007431705533989017,0.00023743018612741045
2021-09-28 17:37:00,-0.0009239427812800565,-0.0001733747878062326,-0.000674232878710195,-0.0002960030491689395,-0.0011598439035513687,-0.00043584124101401947
2021-09-28 17:38:00,-0.000140065831169642,9.179750612740487e-05,0.0001922900881304886,-0.0002806525189443213,-0.0006708882850678209,1.558002146848085e-05
2021-09-28 17:39:00,0.0007701194065640303,0.00020994227661508415,0.0004488396466974157,0.0011922296103280099,0.001190100760395243,0.0004634741645928734
2021-09-28 17:40:00,0.0004897673702939976,0.0005964740621319978,0.0004376086047054717,0.00024528268952792015,-0.00010894816961834164,0.00046248290611508407
2021-09-28 17:41:00,-0.0004197859153508705,-0.0006191006326840491,-0.0005442817454293273,-0.00014015416981608947,-0.0007757977160053117,-0.000560786204695648
2021-09-28 17:42:00,0.0006995453240854948,-2.718881271154282e-05,7.404708113954341e-05,0.0003853767104995079,0.0006283783557306878,0.0001237537572423284
2021-09-28 17:43:00,-0.0003056411090799018,-0.0013913013546035724,-0.0005376556566353326,-0.000420418322417143,-0.0012699880480821469,-0.0010131083277484236
2021-09-28 17:44:00,-0.0015141956079059752,-0.0010647807976378765,-0.00146398485925109,-0.001157062592930713,-0.0010183094286425264,-0.0012000457797212377
2021-09-28 17:45:00,-0.00017515895720112207,0.0005994532439477518,0.0003150758280913792,0.00019293676119025695,-0.0008832715118361997,0.0003313514714688059
2021-09-28 17:46:00,-0.00031536345899732526,-0.0008629630445538939,-9.211334731678489e-06,-0.0003683661250071453,-0.0010808864320225292,-0.0005789170054143132
2021-09-28 17:47:00,-0.0003505205265653665,-0.0012579285245837883,-0.0004625180782364633,-0.00028250595248963486,-0.0011851700560227417,-0.000907823367027413
2021-09-28 17:48:00,-0.0001472552672715789,-0.00011526293611732548,-0.0004258531645241391,-0.0001386501271571364,0.0005025805684433994,-0.00015439047244989137
2021-09-28 17:49:00,0.0011284032890734117,0.001993903615240508,0.0011444147457662576,0.0015608972187968351,0.0012103109658624777,0.001620789580266942
2021-09-28 17:50:00,-0.000307556396812347,-0.00039393811811336076,0.00045298112064304333,-0.0007362996020033298,-0.0005138169503762178,-0.00019782912429700298
2021-09-28 17:51:00,-0.0009190291185517065,-0.0008631184111006584,-0.0012581734567787557,-0.0004736219007098345,-0.0012764170952793668,-0.000973121784672213
2021-09-28 17:52:00,-0.0003156510328708238,0.000490929928099029,0.00027461211211982593,0.00010526869844957381,7.089753053972306e-05,0.0003256147408665048
2021-09-28 17:53:00,-0.0005614035235167438,-0.0009608725582695774,-0.0006645434089543184,-0.0004562444145332952,-0.0006382588001433918,-0.0007920880912991342
2021-09-28 17:54:00,0.0005207123631046055,0.0014069551873953472,-0.0001466092465113425,0.000947351871697642,0.0012696695731441237,0.0008905883641021695
2021-09-28 17:55:00,0.0009523002134105858,0.0010524894669700657,0.0019493434971138393,0.0013433492486429604,0.0015204496415576769,0.0013524682941324871
2021-09-28 17:56:00,-0.00017524490520270787,0.0002715611902455008,0.00018037086507283336,-0.0002917875828131912,0.000178512727094067,0.00016932937346990758
2021-09-28 17:57:00,0.00023271854619480627,0.0008954658956927812,0.00016929814916592418,0.0006654175740651896,0.0010218477050862552,0.0006553942928562414
2021-09-28 17:58:00,1.2615722975837672e-05,8.158048599298356e-05,0.0010335690128504,0.00039973804039680993,0.0011170531504953905,0.0004453722102563041
2021-09-28 17:59:00,0.0003854037151572437,0.00047122364964718847,-0.0006407237223362142,0.0002127550882036275,0.0009891547792132062,0.00018420605240293086
2021-09-28 18:00:00,0.00010508433027147258,-0.0004938842281727539,-0.0003045271981275456,-0.00040245322024592766,-0.0006555648351393289,-0.00041732297643873323
2021-09-28 18:01:00,-0.0011916028466370907,-0.0009627934750823646,0.00013982102931052123,-0.0002625567794115185,-0.0002052729495950049,-0.0005558993983859656
2021-09-28 18:02:00,-7.013852361296281e-05,-0.0004053457291525861,-0.0010270361709008588,-0.0006829704224076274,-6.415643908295916e-05,-0.0005536089887491556
2021-09-28 18:03:00,-0.0008420462219523022,-0.0005114540082831023,-0.000707390789206516,-0.000700967363624131,-0.0014123555250170462,-0.0006687265832810736
2021-09-28 18:04:00,7.01976062905816e-05,-0.0005404885875773099,-0.00021010300653590949,-3.5411888475953694e-05,-2.5828502216147183e-05,-0.0003365496637110681
2021-09-28 18:05:00,0.000280039403865172,0.0003497612650076087,0.00019167468441569973,1.7881407351169625e-05,0.0001027960527219949,0.0002557520908427391
2021-09-28 18:06:00,-0.000490647007578081,-7.569552839855496e-05,0.00014004673161182853,-0.00022792422494856144,-0.000244157881408408,-6.42711870442646e-05
2021-09-28 18:07:00,0.00012987993145139687,0.00015117340397834253,4.790622173738342e-05,0.0004207426169148315,0.0002698552435755536,0.0001541951464061992
2021-09-28 18:08:00,0.0016238296127445279,0.0011893032862089579,0.0009245089435289945,0.0016812024554575728,0.0024254257987202893,0.001278862888721946
2021-09-28 18:09:00,7.008688320546958e-07,0.000843065012424411,0.0024229057544424746,-0.00020999580085566316,-5.1270876871478235e-05,0.0010699087256166116
2021-09-28 18:10:00,6.938358296088388e-05,0.0006647136267841834,0.0012123179862914071,-0.00010501443958184673,2.743024610360853e-05,0.0006682205455783438
2021-09-28 18:11:00,-0.0007010656484560882,-0.0006614505942776534,-0.0008613070563477929,-0.00038514732361057157,-0.0008673650242203981,-0.0007108227320989857
2021-09-28 18:12:00,0.0016327220677446565,0.002043345578978284,0.0024183631280391585,0.001749475603665801,0.00209544316350439,0.0021039859707156273
2021-09-28 18:13:00,-0.0005462797087891447,0.0,-0.0010077044431375615,-0.00041959509689356244,0.0006525592191640447,-0.00028518129273771934
2021-09-28 18:14:00,0.0004671576693036522,0.0012324382892594248,0.0006457439481934741,0.0006377149881950675,0.0006522615160366201,0.0009383954157777583
2021-09-28 18:15:00,-0.00029203552115810366,-0.0008043780287204656,0.0001128771569652428,2.656263434398707e-05,-0.00019179746246815365,-0.00041077443793873224
2021-09-28 18:16:00,7.214140559105541e-05,-0.0004220299703914473,-0.0012500162003624563,-0.0004894249354818402,3.836243550777691e-05,-0.0005913169184033036
2021-09-28 18:17:00,0.0005930432076594755,0.000598325460169813,0.0014331717512202425,0.0006641615205252753,0.00014064967386068447,0.0007942083601151687
2021-09-28 18:18:00,-0.0002457166731124946,0.0002711631560122083,-0.001018770381066099,0.0003843130451701303,5.1140431636352123e-05,-0.00011330540282230481
2021-09-28 18:19:00,0.0005606497524365475,0.000808533459287343,0.000667082090492742,0.0003492473754635033,0.0,0.0006548799310273515
2021-09-28 18:20:00,-0.0008400420514995371,-0.000847696927609035,-0.00075691559606742,-0.0004889804854510844,0.0014436377060879821,-0.0006108084448341974
2021-09-28 18:21:00,-0.0004966566841995346,-0.0004233646098788303,4.583442954821678e-05,-0.0006639990458712255,-0.0015714936892826873,-0.00041093232646635295
2021-09-28 18:22:00,-0.00020391781552047907,-0.0006301054956803483,-0.0007702973728597395,-0.0003146798158868382,-0.0007930721727572947,-0.0006330542495516333
2021-09-28 18:23:00,0.0010506777837638148,0.0003889636880583378,-0.00038170040652078135,0.0010132646247592327,0.0018537819253047767,0.00038184431140800973
2021-09-28 18:24:00,-3.5004813165386594e-05,0.00048222547989130397,0.0003853698956361524,-0.0001568682531745765,-9.988875568743617e-05,0.00032979353724411957
2021-09-28 18:25:00,-0.00010502179211848622,-0.0004339924661929052,-0.0008920820058816194,-0.00019218841512449363,-0.0005899558560351441,-0.0005337216663269938
2021-09-28 18:26:00,7.001575357321041e-05,-0.000370851107532365,0.0004296203067181426,6.989097011528765e-05,-5.3428826935446955e-05,-6.900432217825524e-05
2021-09-28 18:27:00,0.0004192917670597865,0.0015879643498811979,0.000902702664825452,0.0004891000656473301,0.00014276874114814423,0.0011358009722940942
2021-09-28 18:28:00,-0.0009795551054772647,-0.0006400048407056695,-0.00028521735176913914,-0.0006987876319429987,-0.00017894346712381417,-0.0005292190116524542
2021-09-28 18:29:00,0.0004552378696448914,-0.00032090951757049604,-0.00028529872391625113,0.0004892026095186274,0.0006644858146770077,-0.0001257061338163362
2021-09-28 18:30:00,-0.0003767821032457535,-0.0005818168827709865,-0.00038725580197624917,-0.0004542516282663419,-0.0005782055026720965,-0.0005076195421939501
2021-09-28 18:31:00,-0.00102040539128307,-0.0009533435624678905,-0.0009991148380535807,-0.0009790895250288356,-0.0002908263483600243,-0.0009187469459156148
2021-09-28 18:32:00,-0.00028121494860292343,-0.0002747074458465616,-0.00016539101229449043,-0.0009100137130051554,-0.001108728048795082,-0.00036506632530374286
2021-09-28 18:33:00,0.00024194778604323458,0.00045696890359550694,0.000452003983860705,0.0006475947333587124,0.0010704988679195514,0.0005095148214640503
2021-09-28 18:34:00,7.011885148181886e-05,-3.739122199085046e-05,4.408701307530493e-05,5.248930531611616e-05,3.8229180875499836e-05,3.726543869470286e-06
2021-09-28 18:35:00,-0.0002103713061298485,0.00010260372038015607,4.4085069496428884e-05,-0.000525017075114216,-0.0001406496738607007,-1.235196097424557e-06
2021-09-28 18:36:00,-0.00010520225142526877,-0.0011381323767226286,-0.000593474553594872,-0.00038518778380484985,-0.0006011806345084788,-0.0008320935076137828
2021-09-28 18:37:00,3.506864688012371e-05,0.00018336019848234954,0.0002664640330670697,-0.0001050769689763067,-0.0008192105317089296,9.460987762311458e-05
2021-09-28 18:38:00,-5.6110425331827826e-05,0.000517124182096424,-0.0005587372683423198,-0.00010473769958993962,-0.0006404755108970946,5.190346643197707e-05
2021-09-28 18:39:00,-0.00017957452110277405,-0.001039049001272208,0.00012868427698122875,1.7165123761617293e-05,-2.5627554748208366e-05,-0.0005092709445885302
2021-09-28 18:40:00,9.610443824008054e-05,0.00030064987433739567,-0.0002996761497679443,0.00022767274768002236,0.0006148801177534667,0.00014605877683676464
2021-09-28 18:41:00,-0.0004532449185766977,-0.00037015969413844643,6.435521136928746e-05,-0.000665650698112049,-0.0011275691830722853,-0.0003412990022222196
2021-09-28 18:42:00,-0.00021406475716075155,4.049761291311143e-05,-0.0009142323798586434,-0.00024535146720577335,0.0003496824437107463,-0.00023116216071379842
2021-09-28 18:43:00,-0.0008426670910493947,-0.0012168527114094856,-0.0008413905717510413,-0.0006136421606915256,-0.0004650737164122504,-0.0009855852421894234
2021-09-28 18:44:00,-0.0004918839253135601,-0.0004948453709226237,0.00025775798068116725,-5.261542510113229e-05,-0.0008337769937283827,-0.00027993432117238396
2021-09-28 18:45:00,-0.0003163389070510612,-0.0005435527436753502,-0.0011975643760400567,-0.0002561012631369116,-0.0005134392842493622,-0.0006830724781634619
2021-09-28 18:46:00,0.00010264536807728828,-0.0010455417691724845,0.000663484423240867,4.280505002000932e-05,-0.0007065382176781478,-0.0004046564724917357
2021-09-28 18:47:00,3.796205622637904e-05,-0.00014706963773851857,0.0002652705591027016,0.0001080570570379082,0.00041119121490846666,4.015382633693725e-05
2021-09-28 18:48:00,-0.0002460759684080923,-0.00019258779674627408,-0.00010683662295916405,0.0005962088310300564,-0.0004239111648459766,-0.00012375341749275612
2021-09-28 18:49:00,-0.0008793373880482485,-0.0013203004918217178,-0.0006043944078496819,-0.0009548067101630219,-0.0007197758723128506,-0.0010248848248914683
2021-09-28 18:50:00,0.0,-0.0003533773584588293,0.0004109542396719425,-9.756648830481312e-05,-0.0006815653061958634,-0.00013202958794184233
2021-09-28 18:51:00,7.600527536567037e-05,0.00015897906612138873,-0.0006561329310007266,0.0005263250353960964,0.0012669366693049717,5.1981633233694304e-05
2021-09-28 18:52:00,9.992407186242599e-05,0.0007682602624046716,0.0002599243653170076,3.50784881207188e-05,0.0008279837912817999,0.0005391256743533552
2021-09-28 18:53:00,0.00017589840153695062,0.0003988677525881907,0.0007222717972063524,0.00035071722030318624,-0.0007436897499724576,0.00038080869933017407
2021-09-28 18:54:00,-0.00014071624592261757,0.000526511832826554,-0.00031685094638759853,-0.00010520225142526877,-0.0002583014700920623,0.0001479885265372372
2021-09-28 18:55:00,-0.0002814919089663441,-0.00012737849019110877,-0.0004349124162333103,-0.00020096706259575424,0.00016963833661460506,-0.00020139611817226303
2021-09-28 18:56:00,-0.0003167731402869826,-0.0003883012174101774,-0.00022121446832825886,0.00013082607919053882,-0.0005681445862240937,-0.00030971774358533755
2021-09-28 18:57:00,0.000809331993435701,0.0006263645054607418,0.0,0.0006153193675262974,0.0017856115323804736,0.000556454757331011
2021-09-28 18:58:00,-0.0016115687202303604,-0.0003340021342830483,-0.0007377351865395867,-0.0014924970171466166,-0.0016184766734453951,-0.0007078302284312175
2021-09-28 18:59:00,0.0006255041041330054,0.00010804050030882699,-0.00011439768707732405,0.0005267497574464301,0.00023137139067446247,0.0001188509207147169
2021-09-28 19:00:00,-0.00013943661994406735,-0.00024263731684085144,-0.00021591516278908918,3.473257061194035e-05,0.0001670682734810325,-0.00017425261332194652
2021-09-28 19:01:00,-0.0009166810870264926,-0.0006509433977397303,-0.00013104817331144054,-0.0005937771488847566,-0.00012851157907016925,-0.0004768622802091891
2021-09-28 19:02:00,0.0005144594941386657,-4.401846043872803e-05,0.0005462282705594652,-7.301822229134477e-05,0.00011566116432259584,0.00015473763069148589
2021-09-28 19:03:00,-0.000162061421633285,-3.643053607933499e-05,-0.0009819484712377444,-0.00035112359911319065,-0.00032131404868662516,-0.0003487963161809888
2021-09-28 19:04:00,0.0005283643723546475,0.0003399667351013102,0.0006276722427881502,0.00031601678663229724,-2.570958453452756e-05,0.000396571928617261
2021-09-28 19:05:00,0.000599179543306853,0.0009161204459316384,0.000623589794073351,0.0005615611547267039,0.00011633059883859189,0.0007273114987365338
2021-09-28 19:06:00,-0.0016914404555914743,-0.0012196566449535586,-0.001380537595281369,-0.0008775779413590076,-0.0023427148038760127,-0.001347285951982263
2021-09-28 19:07:00,0.002042613846310156,0.002053112536369081,0.0019189472347567805,0.0013336142918510506,0.002784519223554958,0.0020133840454839456
2021-09-28 19:08:00,0.00010553904074803337,-0.00024191222031309863,0.0002580388325894612,0.00021040819266862013,0.00034130738786538565,-4.18872181987592e-06
2021-09-28 19:09:00,-0.0001822377320877038,0.0002752675183608975,-0.0002617255840638337,-0.0005261035142303107,-0.00043510061472689515,-1.7590448221033012e-05
2021-09-28 19:10:00,-0.000591974018295994,-0.00043028087095768906,3.133695429033781e-05,-0.0006341471416287258,-0.00019442411490814065,-0.0003115455782569869
2021-09-28 19:11:00,0.00036817724172450204,0.00020304291699988467,3.13359723164101e-05,0.0002832576331334853,0.0012328540755514273,0.00025317557185208165
2021-09-28 19:12:00,-0.0013191661656932812,-0.0007366058567360225,-0.0007560237935956704,-0.0009480171353085229,-0.0010015540398252843,-0.0008100986871410951
2021-09-28 19:13:00,0.00014094432722419668,-8.127206556219995e-05,7.378603525550158e-06,-5.269397972518571e-05,-0.0011313090965679904,-0.00012685094328648537
2021-09-28 19:14:00,0.0007396319787740986,0.0002418559508535675,0.00024715176166085004,0.0003371934995753605,0.0007072181548343104,0.00031332763531956303
2021-09-28 19:15:00,0.0004575934186397576,0.0005032949190701133,0.0002028401313245882,3.1606062045393795e-05,0.0002477937628285101,0.00035935841399775627
2021-09-28 19:16:00,-0.00045759341863980263,-0.0002545863440299835,-0.0004167888508460339,-0.00017560187587932746,-8.057764537587237e-05,-0.0002884207216682677
2021-09-28 19:17:00,0.00014082027835274634,-8.487651987123782e-05,0.0001807527804885006,-0.00014050370601624213,0.0004623014935601462,3.735918721023751e-05
2021-09-28 19:18:00,0.0007741572629584165,0.0005818961021309309,0.0014227479860825939,0.0008041168404155722,0.0006165404469439627,0.0008415116530739243
2021-09-28 19:19:00,-0.00010553161561121849,0.00012729860798801532,-0.0006632057396681575,-6.84476511753547e-05,3.85131361936948e-05,-0.00012275237856663722
2021-09-28 19:20:00,-0.0002807683218893074,9.229801821940602e-05,0.0003758705870245412,-6.845233657704927e-05,0.0,0.0001296473415554227
2021-09-28 19:21:00,-3.5893362933954615e-05,0.00041661331654103007,0.0005727466673448573,3.510434767702478e-05,0.0006415390380410927,0.00042192656421663797
2021-09-28 19:22:00,0.00017593553767310607,0.0006226430415219391,8.652804388508716e-05,0.00031588368723431295,-0.0001281722390308452,0.00036909030275326373
2021-09-28 19:23:00,0.000280729010754085,-0.0004079083182299121,0.0012510580429988866,-3.509326034293786e-05,-3.849336952186631e-05,0.00013837586344111157
2021-09-28 19:24:00,3.5876975743713814e-05,0.00020884757078743383,0.0003213795501180534,0.0007016313215393307,0.0005002982651640796,0.0002953536463914335
2021-09-28 19:25:00,0.00031650577887261107,-0.0003223699821252905,0.00021168420038434412,0.000350631139637191,0.0,-6.264560837495504e-05
2021-09-28 19:26:00,0.001019171045360689,0.0013992098639179881,0.0017626002910874463,0.00119122710463731,0.0013329063171744451,0.0014561426414767596
2021-09-28 19:27:00,0.00010537222749077931,0.0006981161725157078,-0.00021281592236947644,0.000385093389905007,0.000525112818166941,0.0003803662514070068
2021-09-28 19:28:00,0.00010325401163293863,9.364950621830368e-05,0.0001981404161561091,0.0006298331150506794,-8.974005538029756e-05,0.00015319851504215712
2021-09-28 19:29:00,-0.0003849739382257601,-0.0005414153396060975,-0.00036145230828542275,-0.0004198446636438585,-0.0011656879198166433,-0.000523822112641873
2021-09-28 19:30:00,7.026177432142855e-05,-0.00013547522034755113,-2.359985639794797e-05,6.998635268973826e-05,-0.0004743498611408052,-0.00010420271123863564
2021-09-28 19:31:00,-0.0008779239947171339,-0.0009163450271716963,-0.0013334704760371127,-0.0010191348599426643,-0.0007568614984120308,-0.0010238946906956903
2021-09-28 19:32:00,-0.0002461538473969465,0.00023597106741194367,0.00012494946912738444,0.0003190508212677458,0.0005387132427873763,0.00021249244150722309
2021-09-28 19:33:00,-7.034080121063277e-05,0.000604799708777942,-0.00033078263472280953,-3.501707082553926e-05,0.00010273182660909201,0.0002227332873327279
2021-09-28 19:34:00,-0.00010552047986423798,3.0230385772201354e-05,-0.000441213786263848,-0.00031520882845689015,-0.0007184461346159936,-0.00019314837821606795
2021-09-28 19:35:00,-0.00035181537092410643,-0.0002962971942983049,-0.00044140854180122304,-0.0002802690601307444,-0.0007080459800292208,-0.00036977297963827104
2021-09-28 19:36:00,-0.00014076081242235178,-0.0011739576424059962,0.00014715783071775308,-0.00038549826127043645,-0.0001778926913594583,-0.0006175000387728254
2021-09-28 19:37:00,0.0010566296750719054,0.0006688406759185162,-3.156353038124806e-05,0.0011210370765900289,0.0010271027620449877,0.0005645343085554896
2021-09-28 19:38:00,-0.0005640534917255042,-0.0003389040722107028,-0.00011927352357878624,-0.000665464185810498,-0.00030160202237807464,-0.00031515783736356715
2021-09-28 19:39:00,4.291300514464146e-05,-0.0006690371783455933,-0.000911024284291202,-3.5036700947742565e-05,0.00016685491362251434,-0.0005791505844721407
2021-09-28 19:40:00,0.000484578083695797,0.0005801466254536472,0.0005456467942982674,0.0004553813897767436,4.491772036919999e-05,0.0005129876573067712
2021-09-28 19:41:00,0.0016510059076537663,0.001406038234346852,0.0016700639933072512,0.0016796140837151711,0.0014580879320999463,0.0015173445785160117
2021-09-28 19:42:00,-0.0008427262691939844,-0.00017078348096732625,-0.0004477931488088454,-0.0004895960930111225,-0.0004575875985165544,-0.00032956457460558676
2021-09-28 19:43:00,-3.512901129759544e-05,-0.00017235463455249646,-1.4704422722972342e-05,-0.00017491385537242977,-0.0006155740422146682,-0.0001579367342009848
2021-09-28 19:44:00,0.00015736835186291865,0.00010584698161344228,0.0007974027875961775,0.0003672837658142102,0.0004360707529759746,0.00034463794010898097
2021-09-28 19:45:00,-0.0010008350497920221,-0.0008407962048561737,-0.0011209548032433468,-0.0012423122600706757,-0.0016810726630711575,-0.0010254554713166608
2021-09-28 19:46:00,0.0005272500517580221,0.0008800967162211355,0.00023899738871227153,0.0005776047069090354,0.0008842020184757232,0.0006628791901624125
2021-09-28 19:47:00,-0.0010547782427886006,-0.0010616563136575656,-0.001777263871119578,-0.0007527023242778685,-0.0014110891740981815,-0.0012573093813656906
2021-09-28 19:48:00,-0.00023431175602836222,-0.0002202155057927652,-7.001596503132061e-05,-3.5023202875431474e-05,0.00028910925640096536,-0.00012416314569280477
2021-09-28 19:49:00,-0.00022240067543822476,-0.00019689120238443143,-0.000451888458218942,-0.00038533621060751294,-0.00023770594601649463,-0.0002865685774016225
2021-09-28 19:50:00,0.0002104373409471752,0.0002960486606955345,0.0008864165050029785,0.00017517123032488772,-0.0006019699367782298,0.00037078843124568845
2021-09-28 19:51:00,-0.00048498739737041986,-0.00024219034266270635,-0.0011051027396647515,-0.0003153303111108723,-0.0008254535494421041,-0.0005411352980260409
2021-09-28 19:52:00,-0.00043028003020191845,8.176585306620684e-05,-6.634501622351842e-05,-0.00010513220384309678,8.364404957879853e-05,1.258884772678394e-07
2021-09-28 19:53:00,0.00010565054331819033,0.0001997699625265142,0.00029114817620746737,0.00024529128462900604,-0.00037967149219733415,0.00017784925976003526
2021-09-28 19:54:00,-3.5215607561039884e-05,0.0005657982671707604,0.0001308048090133504,0.00024523113156929696,0.0005019079040031447,0.0003853160901080641
2021-09-28 19:55:00,-0.0002817695144029436,-0.0006354105419614828,-2.0264413755774364e-05,-0.00031530821639134276,-0.0017384478111628788,-0.0005107278201781057
2021-09-28 19:56:00,7.044982214321698e-05,3.3293431663130494e-05,-4.0530059492656264e-05,-0.0004205656670127497,-0.000412519987286664,-5.8400747109691614e-05
2021-09-28 19:57:00,0.0002465352998207463,-3.0266298023527476e-06,0.0005341280302916673,-3.50551241862861e-05,-4.96427815145575e-05,0.00014909228574065225
2021-09-28 19:58:00,-0.00014086987168927836,-0.0003027092500790605,-0.0003720176475034408,-0.00042075736946137557,-0.0003565978539386529,-0.0003276029532087039
2021-09-28 19:59:00,3.521932837108633e-05,-1.2110276174959345e-05,0.0001436667817243642,0.000175337085996277,-0.002201726758411579,-0.0001242617524748817
2021-09-28 20:00:00,-0.00021133457864570915,-0.0003997214116148023,-0.0006190193899142886,-0.00043840037177057855,1.2927496138069054e-05,-0.0004205730884438415
2021-09-28 20:01:00,0.0008133932148079433,0.0007175675676712625,0.00042561698983240015,0.00022799217910219688,0.00048466050481011833,0.0005834105440066367
2021-09-28 20:02:00,-0.0004456997965331978,-0.00015739689779008728,5.526301973785363e-06,-0.00021045247359328392,-0.0017264628297816913,-0.0002556980676253479
2021-09-28 20:03:00,9.014173385287927e-05,-0.00022100283912079779,-2.947396343976952e-05,0.00028059345699854734,-0.0001631010958572242,-0.00010639186044481612
2021-09-28 20:04:00,0.00010562450498345065,-9.840739002032917e-05,0.00015104488087886535,0.0001753309375930272,0.00014575668781678812,2.1995277169126065e-05
2021-09-28 20:05:00,-0.00017604704022377367,0.00037995042936605957,4.788751591806713e-05,0.0002454116793216161,-0.0002674526112830954,0.0001993796511896634
2021-09-28 20:06:00,-9.859988176013478e-05,1.3621039966723985e-05,-0.0005195178549120452,0.0,-0.0006500293156510988,-0.00019024860561121348
2021-09-28 20:07:00,0.0006618413512213491,0.0011238531037984433,0.0014418258993608294,0.000946024141611666,0.0019826986680651667,0.0012395177522723328
2021-09-28 20:08:00,-0.0003984605115701232,-7.861349979246162e-05,-0.0005227208844780401,-0.0007707669512367864,-0.0005820157308536898,-0.0003133991522282473
2021-09-28 20:09:00,-0.00021478396864628647,-0.0009317381522004194,-0.00040415479332296406,-0.0003154850608936941,-0.0011909540689741705,-0.000720651142426273
2021-09-28 20:10:00,-0.0004783241416994919,-0.00031178156170590907,5.613623986950735e-05,-0.0004369358871371858,-0.0008976476908810187,-0.0002767762534647854
2021-09-28 20:11:00,-0.00072249881992177,-0.0006661457513703969,-0.0009102082130730796,-0.0005101169204550589,-0.0018001840080659572,-0.0008112321629874415
2021-09-28 20:12:00,-0.0004055328845767707,-0.0010700748744279644,-0.00011060804942915964,-0.0004212004274275472,-0.0006106156364412144,-0.0006848521580861865
2021-09-28 20:13:00,0.00014107357010077586,0.0009305872059842615,0.0005197514893980853,8.776472039415933e-05,-0.0007202260312919107,0.0005784143809744099
2021-09-28 20:14:00,-0.0003527212480575701,-0.0003545934963385418,0.0001694690447510896,-0.00019309255337126349,-0.0018823155167904523,-0.0003179874695811702
2021-09-28 20:15:00,0.00014110342904744753,-0.0007069255940894527,-0.0010506254443388835,7.021978796509851e-05,0.00013028806710038682,-0.0006265246661250007
2021-09-28 20:16:00,0.0008462027160326779,0.0006827076748861518,0.001091192051148078,0.0008071733579730209,0.0014487012913628203,0.0008726042214350605
